collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
215062,www.upenn.edu,14,5,52,YES,University of Pennsylvania,University of Pennsylvania,NO,NO,NO,NO,NO,NO,-75.19249,39.950081,Philadelphia,19104,Pennsylvania,Mid East,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,53250,53250,34868,34868,22808,4040,2475,18%,61%,36%,18%,9%,5%,2%,1%,1%,0%,0%,0%,0%,A,A,B,A,A,720,180,133,660,750,690,780,670,760,30,34,30,35,30,35,NULL,NULL
221999,www.vanderbilt.edu,19,17,53,YES,Vanderbilt University,Vanderbilt ,NO,NO,NO,NO,YES,NO,-86.801255,36.150368,Nashville,37240,Tennessee,Southeast,No,Required,Recommended,Required,Recommended,Required,Required,Required,Required,54718,54718,37632,37632,19353,3899,1599,20%,41%,40%,20%,10%,5%,3%,1%,1%,0%,0%,0%,0%,A,A,B,A,A,718,170,126,660,750,690,770,660,750,30,34,31,35,29,34,8,10
168148,www.tufts.edu,12,28,39,YES,Tufts University,Tufts ,NO,NO,NO,NO,YES,NO,-71.118577,42.406197,Medford,2155,Massachusetts,New England,No,Required,Required,Required,Required,Required,Neither required nor recommended,Required,Required,53130,53130,39432,39432,15042,3995,1314,27%,33%,54%,27%,14%,7%,3%,2%,1%,0%,0%,0%,0%,A,AA,B,A,A,725,180,133,680,750,680,790,680,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190415,www.cornell.edu,32,15,51,YES,Cornell University,Cornell ,NO,NO,NO,NO,YES,NO,-76.478013,42.447914,Ithaca,14853,New York,Mid East,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,52414,52414,37750,37750,34371,6564,3182,19%,48%,58%,38%,19%,10%,5%,2%,1%,1%,0%,0%,0%,B,B,B,A,A,698,210,156,630,730,660,770,NULL,NULL,29,33,NULL,NULL,NULL,NULL,NULL,NULL
162928,www.jhu.edu,29,13,0,YES,Johns Hopkins University,Johns Hopkins ,NO,NO,NO,NO,YES,NO,-76.618088,39.330727,Baltimore,21218,Maryland,Mid East,No,Required,Required,Required,Recommended,Required,Required,Required,Required,53390,53390,39150,39150,16790,4671,1433,28%,31%,56%,28%,14%,7%,4%,2%,1%,0%,0%,0%,0%,A,B,B,A,A,700,200,148,630,730,670,770,640,730,29,33,25,31,29,34,NULL,NULL
227757,www.rice.edu,21,17,28,YES,Rice University,Rice ,NO,NO,NO,NO,YES,NO,-95.393784,29.720677,Houston,77005,Texas,Southwest,No,Recommended,Recommended,Required,Recommended,Required,Recommended,Required,Required,45637,45637,31303,31303,11173,2495,894,22%,36%,44%,22%,11%,6%,3%,1%,1%,0%,0%,0%,0%,A,B,B,A,A,713,210,156,640,750,680,780,650,740,30,34,NULL,NULL,NULL,NULL,NULL,NULL
211440,www.cmu.edu/,33,23,98,YES,Carnegie Mellon University,Carnegie Mellon ,NO,NO,NO,NO,YES,NO,-79.942979,40.444618,Pittsburgh,15213,Pennsylvania,Mid East,No,Required,Neither required nor recommended,Required,Recommended,Required,Required,Required,Required,54160,54160,39470,39470,14153,5132,1423,36%,28%,76%,56%,36%,18%,9%,5%,2%,1%,1%,0%,0%,B,B,C,A,A,698,210,156,620,720,670,780,620,720,29,33,28,34,28,34,NULL,NULL
145637,www.illinois.edu/,65,47,0,YES,University of Illinois at Urbana-Champaign,University of Illinois ,NO,NO,NO,NO,NO,NO,-88.230332,40.109078,Champaign,61820,Illinois,Great Lakes,No,Recommended,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,25522,39664,9484,23626,26057,17053,6984,65%,41%,96%,96%,85%,65%,45%,23%,11%,6%,3%,1%,1%,C,E,D,A,A,658,230,171,540,660,660,770,NULL,NULL,26,31,26,32,27,34,NULL,NULL
441982,www.olin.edu,5,0,0,NO,Franklin W. Olin College of Engineering,Franklin W. Olin College of Engineering,NO,NO,NO,NO,UNKNOWN,NO,-71.263291,42.290962,Needham,2492,Massachusetts,New England,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,52275,52275,36400,36400,824,147,86,18%,59%,18%,9%,5%,2%,1%,1%,0%,0%,0%,0%,0%,AA,AA,A,AA,A,740,120,89,690,760,730,780,680,770,32,35,31,35,33,35,8,10
115409,www.hmc.edu,3,0,44,YES,Harvey Mudd College,Harvey Mudd ,NO,NO,YES,NO,YES,NO,-117.712022,34.105446,Claremont,91711,California,Far West,No,Recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,52737,52737,38222,38222,2343,751,207,32%,28%,32%,16%,8%,4%,2%,1%,1%,0%,0%,0%,0%,AA,AA,A,AA,A,745,140,104,680,770,740,790,663,770,32,35,32,35,34,36,8,9
186131,www.princeton.edu,4,2,2,YES,Princeton University,Princeton ,NO,NO,NO,NO,YES,NO,-74.659104,40.348458,Princeton,8544,New Jersey,Mid East,No,Recommended,Recommended,Required,Recommended,Required,Recommended,Required,Required,51260,51260,35340,35340,21963,2209,1320,10%,60%,10%,5%,3%,1%,1%,0%,0%,0%,0%,0%,0%,AA,AA,AA,AA,A,743,190,141,690,790,700,790,700,780,31,35,32,35,31,35,8,10
130794,www.yale.edu,2,3,14,YES,Yale University,Yale ,NO,NO,NO,NO,YES,NO,-72.928696,41.308296,New Haven,65200,Connecticut,New England,No,Recommended,Recommended,Required,Neither required nor recommended,Required,Recommended,Required,Required,52950,52950,36500,36500,22817,1952,1320,9%,68%,9%,5%,2%,1%,1%,0%,0%,0%,0%,0%,0%,AA,AA,AA,AA,A,745,180,133,700,800,700,780,700,790,30,34,NULL,NULL,NULL,NULL,NULL,NULL
179867,www.wustl.edu,10,13,0,YES,Washington University in St Louis,Washington University in St Louis,NO,NO,NO,NO,YES,NO,-90.310776,38.649361,Saint Louis,63130,Missouri,Plains,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,54533,54533,37800,37800,23105,5128,1513,22%,30%,44%,22%,11%,6%,3%,1%,1%,0%,0%,0%,0%,A,AA,B,AA,A,730,140,104,680,750,710,780,NULL,NULL,32,34,32,35,31,34,NULL,NULL
164465,www.amherst.edu,22,0,4,YES,Amherst College,Amherst ,NO,NO,YES,NO,UNKNOWN,NO,-72.518967,42.375679,Amherst,1002,Massachusetts,New England,No,Recommended,Recommended,Required,Recommended,Required,Recommended,Required,Required,51878,51878,38250,38250,7679,1227,467,16%,38%,32%,16%,8%,4%,2%,1%,1%,0%,0%,0%,0%,A,A,A,B,A,713,230,171,660,760,650,780,660,770,30,34,30,34,29,35,NULL,NULL
168342,www.williams.edu,23,0,1,YES,Williams College,Williams ,NO,NO,YES,NO,YES,NO,-73.203354,42.712258,Williamstown,12670,Massachusetts,New England,No,Neither required nor recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,52437,52437,39250,39250,6017,1229,550,20%,45%,40%,20%,10%,5%,3%,1%,1%,0%,0%,0%,0%,A,A,A,B,A,712,228,169,660,770,650,768,NULL,NULL,30,34,NULL,NULL,NULL,NULL,NULL,NULL
190372,www.cooper.edu,58,0,0,NO,Cooper Union for the Advancement of Science and Art,Cooper Union for the Advancement of Science and Art,NO,NO,NO,NO,YES,NO,-73.990464,40.729347,New York,10003,New York,Mid East,No,Required,Neither required nor recommended,Required,Recommended,Recommended,Required,Required,Required,53995,53995,35000,35000,3387,249,193,7%,78%,28%,14%,7%,4%,2%,1%,0%,0%,0%,0%,0%,B,C,C,C,A,668,290,215,590,710,600,770,600,700,29,33,28,32,29,33,NULL,NULL
166683,web.mit.edu/student/,9,7,9,YES,Massachusetts Institute of Technology,Massachusetts Institute of Technology,NO,NO,NO,NO,YES,NO,-71.093613,42.359108,Cambridge,2139,Massachusetts,New England,No,Recommended,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,52000,52000,37510,37510,15663,1676,1072,11%,64%,11%,6%,3%,1%,1%,0%,0%,0%,0%,0%,0%,AA,A,A,AA,AA,733,190,141,650,760,720,800,660,760,32,35,31,35,33,35,8,10
110404,www.caltech.edu,1,7,13,YES,California Institute of Technology,California Institute of Technology,NO,NO,NO,NO,YES,NO,-118.127488,34.133858,Pasadena,91125,California,Far West,No,Neither required nor recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,49572,49572,33324,33324,4413,674,252,15%,37%,15%,8%,4%,2%,1%,0%,0%,0%,0%,0%,0%,AA,AA,A,AA,AA,758,110,82,690,770,770,800,680,770,33,35,33,35,34,36,NULL,NULL
110097,www.biola.edu,82,170,0,YES,Biola University,Biola ,NO,NO,NO,NO,YES,YES,-118.018723,33.907143,La Mirada,90639,California,Far West,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,40944,40944,27744,27744,2681,2185,1126,81%,52%,96%,96%,96%,81%,61%,41%,21%,10%,5%,3%,1%,C,F,AA,F,AA,645,620,460,500,800,480,800,500,790,21,35,21,35,NULL,NULL,NULL,NULL
173258,www.carleton.edu,25,0,16,YES,Carleton College,Carleton ,NO,NO,YES,NO,YES,NO,-93.155564,44.461373,Northfield,55057,Minnesota,Plains,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,52360,52360,39546,39546,4784,1459,528,30%,36%,50%,30%,15%,8%,4%,2%,1%,0%,0%,0%,0%,A,A,A,A,B,705,180,133,660,760,660,740,670,750,29,33,NULL,NULL,NULL,NULL,NULL,NULL
112260,www.claremontmckenna.edu/,30,0,12,YES,Claremont McKenna College,Claremont McKenna ,NO,NO,YES,NO,YES,NO,-117.707078,34.102577,Claremont,91711,California,Far West,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,52934,52934,38275,38275,4276,697,282,16%,40%,52%,32%,16%,8%,4%,2%,1%,1%,0%,0%,0%,B,B,A,A,B,698,210,156,630,760,660,740,630,720,29,33,NULL,NULL,NULL,NULL,NULL,NULL
161004,www.bowdoin.edu,26,0,38,YES,Bowdoin College,Bowdoin ,NO,NO,YES,NO,YES,NO,-69.96312,43.906746,Brunswick,4011,Maine,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,52900,52900,39605,39605,5940,1153,494,19%,43%,38%,19%,10%,5%,2%,1%,1%,0%,0%,0%,0%,A,A,B,A,B,705,180,133,660,750,660,750,660,750,30,33,31,34,27,33,8,10
131496,www.georgetown.edu,28,21,47,YES,Georgetown University,Georgetown ,NO,NO,NO,NO,YES,YES,-77.07158,38.907662,Washington,20057,District of Columbia,Mid East,No,Required,Required,Required,Recommended,Required,Recommended,Required,Required,54954,54954,38616,38616,18696,3514,1571,19%,45%,38%,19%,10%,5%,2%,1%,1%,0%,0%,0%,0%,A,A,B,A,B,700,180,133,650,740,660,750,NULL,NULL,26,33,25,34,26,32,NULL,NULL
152080,www.nd.edu,24,19,18,YES,University of Notre Dame,Notre Dame,NO,NO,NO,NO,YES,YES,-86.238938,41.701821,Notre Dame,46556,Indiana,Great Lakes,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,51297,51297,37970,37970,14357,4113,2064,29%,50%,58%,29%,15%,7%,4%,2%,1%,0%,0%,0%,0%,A,A,B,A,B,710,180,133,650,750,680,760,NULL,NULL,31,34,NULL,NULL,NULL,NULL,NULL,NULL
139658,www.emory.edu,27,20,45,YES,Emory University,Emory ,NO,NO,NO,NO,YES,YES,-84.326462,33.790505,Atlanta,30322,Georgia,Southeast,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,52132,52132,37500,37500,17446,4644,1278,27%,28%,54%,27%,14%,7%,3%,2%,1%,0%,0%,0%,0%,A,B,B,A,B,703,190,141,640,740,670,760,650,740,30,33,NULL,NULL,NULL,NULL,NULL,NULL
130697,www.wesleyan.edu,35,0,35,YES,Wesleyan University,Wesleyan ,NO,NO,YES,NO,YES,NO,-72.65532,41.559334,Middletown,64590,Connecticut,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,53797,53797,39822,39822,8250,2245,715,27%,32%,74%,54%,27%,14%,7%,3%,2%,1%,0%,0%,0%,B,B,B,A,B,695,180,133,640,740,660,740,640,740,30,32,29,33,30,34,NULL,NULL
194824,www.rpi.edu,45,41,0,YES,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,NO,NO,NO,NO,YES,NO,-73.683152,42.731118,Troy,12180,New York,Mid East,No,Required,Required,Required,Recommended,Required,Required,Required,Required,52160,52160,38100,38100,12351,5218,1337,42%,26%,82%,62%,42%,21%,11%,5%,3%,1%,1%,0%,0%,B,B,C,A,B,680,180,133,610,700,660,750,580,680,25,30,NULL,NULL,NULL,NULL,NULL,NULL
212911,www.haverford.edu,34,0,7,YES,Haverford College,Haverford ,NO,NO,YES,NO,YES,NO,-75.300339,40.01252,Haverford,19041,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,53637,53637,38735,38735,3403,862,323,25%,37%,70%,50%,25%,13%,6%,3%,2%,1%,0%,0%,0%,B,A,B,B,B,695,180,133,660,740,640,740,660,750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230959,www.middlebury.edu,38,0,40,YES,Middlebury College,Middlebury ,NO,NO,YES,NO,YES,NO,-73.176133,44.010414,Middlebury,57530,Vermont,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,54030,54030,NULL,NULL,6904,1413,604,20%,43%,60%,40%,20%,10%,5%,3%,1%,1%,0%,0%,0%,B,B,B,B,B,690,182,135,638,730,650,740,650,740,30,33,29,33,30,35,NULL,NULL
123961,www.usc.edu/,44,23,0,YES,University of Southern California,University of Southern California,NO,NO,NO,NO,YES,NO,-118.162217,34.069649,Los Angeles,90089,California,Far West,No,Required,Neither required nor recommended,Required,Required,Required,Required,Required,Required,53617,53617,38570,38570,35753,8724,2869,24%,33%,68%,48%,24%,12%,6%,3%,2%,1%,0%,0%,0%,B,B,C,B,B,680,180,133,620,710,650,740,640,730,29,32,28,34,28,33,NULL,NULL
170976,www.umich.edu,59,29,93,YES,University of Michigan-Ann Arbor,University of Michigan,NO,NO,NO,NO,NO,NO,-83.738022,42.276619,Ann Arbor,48109,Michigan,Great Lakes,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,23721,46999,11470,34748,29965,14970,6079,50%,41%,96%,80%,70%,50%,25%,13%,6%,3%,2%,1%,0%,C,C,C,B,B,665,200,148,590,690,640,740,NULL,NULL,27,31,27,33,27,32,NULL,NULL
201645,www.case.edu,54,41,0,YES,Case Western Reserve University,Case Western Reserve ,NO,NO,NO,NO,YES,NO,-81.610276,41.50483,Cleveland,44106,Ohio,Great Lakes,No,Required,Required,Required,Required,Required,Do not know,Required,Required,49578,49578,35900,35900,7998,5599,966,70%,17%,96%,80%,70%,50%,25%,13%,6%,3%,2%,1%,0%,B,C,C,B,B,670,200,148,590,700,650,740,590,690,28,32,27,33,27,33,8,9
110635,www.berkeley.edu,60,22,70,YES,University of California-Berkeley,University of California,NO,NO,NO,NO,NO,NO,-122.25438,37.870583,Berkeley,94720,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Recommended,28312,50981,6888,29557,48473,10404,4261,21%,41%,82%,62%,42%,21%,11%,5%,3%,1%,1%,0%,0%,C,C,C,C,B,665,260,193,580,700,620,760,600,710,25,32,25,33,26,34,NULL,NULL
234207,www.wlu.edu/,31,0,25,YES,Washington and Lee University,Washington and Lee ,NO,NO,YES,NO,YES,NO,-79.444382,37.786812,Lexington,24450,Virginia,Southeast,No,Recommended,Required,Required,Required,Required,Recommended,Required,Recommended,51130,51130,37990,37990,6222,1181,472,19%,40%,58%,38%,19%,10%,5%,2%,1%,1%,0%,0%,0%,B,A,B,A,C,698,150,111,660,740,660,730,650,730,29,32,30,34,28,32,NULL,NULL
191515,www.hamilton.edu,36,0,71,YES,Hamilton College,Hamilton ,NO,NO,YES,NO,YES,NO,-75.407639,43.050576,Clinton,13323,New York,Mid East,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,51660,51660,39370,39370,4661,1390,466,30%,34%,70%,50%,30%,15%,8%,4%,2%,1%,0%,0%,0%,B,A,B,B,C,695,160,119,660,740,650,730,NULL,NULL,29,32,NULL,NULL,NULL,NULL,NULL,NULL
173902,www.macalester.edu,43,0,0,NO,Macalester College,Macalester ,NO,NO,NO,NO,YES,YES,-93.1671,44.940041,Saint Paul,55105,Minnesota,Plains,No,Recommended,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,48742,48742,37974,37974,4565,2109,565,46%,27%,86%,66%,46%,23%,12%,6%,3%,1%,1%,0%,0%,B,A,B,B,C,685,160,119,660,740,630,710,620,720,29,32,30,34,27,32,8,10
204501,www.oberlin.edu,41,0,72,YES,Oberlin College,Oberlin ,NO,NO,YES,NO,YES,NO,-82.220017,41.293434,Oberlin,44074,Ohio,Great Lakes,No,Required,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,52992,52992,39686,39686,7227,2434,809,34%,33%,74%,54%,34%,17%,9%,4%,2%,1%,1%,0%,0%,B,A,B,B,C,685,180,133,650,740,630,720,640,740,28,32,NULL,NULL,NULL,NULL,NULL,NULL
197133,www.vassar.edu,37,0,24,YES,Vassar College,Vassar ,NO,NO,YES,NO,YES,NO,-73.89769,41.684792,Poughkeepsie,12604,New York,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,53450,53450,41335,41335,7577,1873,660,25%,35%,70%,50%,25%,13%,6%,3%,2%,1%,0%,0%,0%,B,A,B,B,C,693,170,126,660,750,640,720,660,750,29,32,29,32,29,32,NULL,NULL
198385,www.davidson.edu/,48,0,61,YES,Davidson College,Davidson ,NO,NO,YES,NO,YES,YES,-80.847581,35.49952,Davidson,28035,North Carolina,Southeast,No,Required,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Required,Required,47805,47805,34776,34776,4494,1185,491,26%,41%,72%,52%,26%,13%,7%,3%,2%,1%,0%,0%,0%,B,B,B,B,C,675,180,133,630,730,630,710,640,720,28,32,NULL,NULL,NULL,NULL,NULL,NULL
168218,www.wellesley.edu,39,0,19,YES,Wellesley College,Wellesley ,NO,NO,YES,NO,YES,NO,-71.29918,42.295052,Wellesley,2481,Massachusetts,New England,No,Recommended,Recommended,Required,Recommended,Required,Recommended,Required,Recommended,51898,51898,37826,37826,4156,1462,589,35%,40%,75%,55%,35%,18%,9%,4%,2%,1%,1%,0%,0%,B,B,B,B,C,688,190,141,640,740,640,730,650,740,29,32,NULL,NULL,NULL,NULL,NULL,NULL
164924,www.bc.edu,52,31,26,YES,Boston College,Boston ,NO,NO,NO,NO,YES,YES,-71.171494,42.337654,Chestnut Hill,24670,Massachusetts,New England,No,Required,Recommended,Required,Required,Required,Recommended,Required,Required,52870,52870,38530,38530,29289,8804,2171,30%,25%,70%,50%,30%,15%,8%,4%,2%,1%,0%,0%,0%,B,B,C,B,C,670,180,133,610,700,640,730,630,720,29,32,29,34,28,33,8,10
165015,www.brandeis.edu/,42,34,91,YES,Brandeis University,Brandeis ,NO,NO,NO,NO,YES,NO,-71.255784,42.365456,Waltham,2454,Massachusetts,New England,No,Recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,52054,52054,37530,37530,7724,2501,759,32%,30%,72%,52%,32%,16%,8%,4%,2%,1%,1%,0%,0%,B,B,C,B,C,685,160,119,640,720,650,730,640,730,29,32,29,34,27,33,8,10
161086,www.colby.edu,46,0,20,YES,Colby College,Colby ,NO,NO,YES,NO,YES,NO,-69.652207,44.567177,Waterville,4901,Maine,New England,No,Recommended,Recommended,Required,Recommended,Required,Recommended,Required,Required,51920,51920,NULL,NULL,4519,1544,480,34%,31%,74%,54%,34%,17%,9%,4%,2%,1%,1%,0%,0%,B,B,C,B,C,678,170,126,630,720,640,720,630,710,28,31,28,33,27,32,NULL,NULL
190099,www.colgate.edu,47,0,37,YES,Colgate University,Colgate ,NO,NO,YES,NO,YES,NO,-75.535874,42.81968,Hamilton,13346,New York,Mid East,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,52880,52880,40690,40690,7816,2464,750,32%,30%,72%,52%,32%,16%,8%,4%,2%,1%,1%,0%,0%,B,B,C,B,C,678,170,126,630,710,640,730,620,720,29,32,29,34,28,33,NULL,NULL
234076,www.virginia.edu/,55,25,46,YES,University of Virginia-Main Campus,University of Virginia,NO,NO,NO,NO,NO,NO,-78.509568,38.03376,Charlottesville,22904,Virginia,Southeast,No,Recommended,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Neither required nor recommended,21142,43142,7496,29054,21109,6768,3250,32%,48%,72%,52%,32%,16%,8%,4%,2%,1%,1%,0%,0%,B,C,C,B,C,668,210,156,600,710,630,730,610,710,27,32,27,34,27,33,8,10
139755,www.gatech.edu,56,35,0,YES,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology,NO,NO,NO,NO,NO,NO,-84.397996,33.667275,Atlanta,30332,Georgia,Southeast,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Recommended,Required,Neither required nor recommended,18210,36420,4829,22434,10258,6248,2640,61%,42%,96%,81%,61%,41%,21%,10%,5%,3%,1%,1%,0%,B,C,C,B,C,668,170,126,600,690,650,730,590,680,27,31,26,31,28,33,NULL,NULL
